,y_prob
0,0.9349323870712627
1,0.8875261991643492
2,0.5448898866004414
3,0.3412960480389506
4,0.8206760068800837
5,0.7725958652127727
6,0.8114656157611775
7,0.7669058830475312
8,0.805581718569206
9,0.9371183320956245
10,0.4895071924566734
11,0.9813521102706707
12,0.9848656537311123
13,0.762985354005306
14,0.7865953913180393
15,0.8717174333322157
16,0.47992045869193606
17,0.2889088277135591
18,0.2548137870192821
19,0.7701959588984669
20,0.8779940753728134
21,0.3355468740270486
22,0.7739495349920612
23,0.8240176697288029
24,0.3821997762969366
25,0.4442956401140821
26,0.3818642144943787
27,0.022435210314099903
28,0.28921922887075985
29,0.467043219738071
30,0.2641804535879927
31,0.3631963898953484
32,0.774723252916034
33,0.7488348678506715
34,0.7795905934576818
35,0.6546404371149116
36,0.3449051370827952
37,0.22594236148454294
38,0.7895265647458349
39,0.3510002403386044
40,0.8026210337764792
41,0.5272207961076497
42,0.8389352058784152
43,0.8135606758376264
44,0.8114184778922937
45,0.5422323187053945
46,0.5243260983703383
47,0.5532247233883795
48,0.781530560312868
49,0.6669364626355742
50,0.8488724879833499
51,0.34755017076067823
52,0.522200545643659
53,0.7821396989456829
54,0.4700435023636905
55,0.7994625548471046
56,0.7743963764234967
57,0.8100664986595822
58,0.23289426101399593
59,0.6815847310169697
60,0.8227033250515079
61,0.8483064998313317
62,0.4328880016978208
63,0.8009068344474544
64,0.620991797209007
65,0.7985856557338933
66,0.44267942388044773
67,0.4674473271334362
68,0.7887087106461899
69,0.4673474072146176
70,0.4992685338301345
71,0.808498713399617
72,0.769188320847248
73,0.8768235145602761
74,0.931773668127643
75,0.937239904889192
76,0.9366714353494751
77,0.7870670098051521
78,0.8702131338910816
79,0.8340013856556534
80,0.8409324788709042
81,0.39353736488481095
82,0.9357910552250092
83,0.869774958747087
84,0.37694926837986253
85,0.3762999388360512
86,0.8091563568405916
87,0.9406420848972518
88,0.9086095415212717
89,0.28365939060919365
90,0.7842729810514167
91,0.9260900170158565
92,0.3588659042690199
93,0.40595153459008493
94,0.6765722549917522
95,0.7897093843098039
96,0.8205062684020805
97,0.864714215682461
98,0.23313807595515246
99,0.45304382346300076
100,0.8326685059811895
101,0.9850694478505927
102,0.5110618329634087
103,0.9708384177131693
104,0.5475917897079146
105,0.5143771121806104
106,0.49902202266485374
107,0.8140708633236914
108,0.4903022983931345
109,0.5722459731275131
110,0.3964191235212575
111,0.33465903615687376
112,0.7656667166684074
113,0.8967535702045603
114,0.7689180576473797
115,0.7801660593765183
116,0.5193081745490514
117,0.545583355856746
118,0.7696772234000605
119,0.9204634636973419
120,0.9469809517022502
121,0.49485181940545087
122,0.7709278154876088
123,0.7712730454287228
124,0.7742872124355299
125,0.8448588536407468
126,0.8110882243421319
127,0.8040894562111057
128,0.9232287147945359
129,0.8040034471331962
130,0.7957483674978298
131,0.5082594326982707
132,0.788820773557571
133,0.9307662295774716
134,0.5276085735265162
135,0.40775714603216084
136,0.5238786320792888
137,0.9999712535804132
138,0.80647972633548
139,0.8084278412075088
140,0.7708379732577837
141,0.6892717272821779
142,0.35096919868422755
143,0.7966095347340659
144,0.4391582757486493
145,0.557597696057641
146,0.5928906029313956
147,0.622222543921
148,0.5805793014829931
149,0.8070384140840186
